timestamp,open,high,low,close,volume
1773482100000,70472.2,70504.2,70472.1,70504.1,36.011
1773482160000,70504.2,70514,70504,70514,14.447
1773482220000,70514,70514,70485.8,70494,33.136
1773482280000,70494,70517.2,70492.5,70492.6,32.241
1773482340000,70492.5,70496.1,70474.6,70474.7,34.446
1773482400000,70474.7,70509,70464.1,70466.2,142.376
1773482460000,70466.2,70500,70446.2,70499.8,78.026
1773482520000,70499.9,70499.9,70471.9,70478,47.082
1773482580000,70477.9,70492.1,70477.9,70492,8.601
1773482640000,70492.1,70506.3,70480.5,70480.6,25.909
1773482700000,70480.5,70515,70480.5,70514.9,32.64
1773482760000,70514.9,70518,70505.3,70505.8,32.602
1773482820000,70505.8,70525,70505.7,70511.7,15.398
1773482880000,70511.6,70511.7,70490,70490.1,14.767
1773482940000,70490,70500,70480,70499.2,31.958
1773483000000,70499.2,70516.9,70499.2,70516.8,13.582
1773483060000,70516.9,70530,70516.8,70524.9,60.122
1773483120000,70525,70525,70465.8,70471.4,148.825
1773483180000,70471.4,70474.3,70438.3,70474.3,45.745
1773483240000,70474.3,70510.1,70474.2,70510.1,23.31
1773483300000,70510,70510.1,70471.4,70477.2,34.079
1773483360000,70477.2,70481.6,70420.8,70426,41.17
1773483420000,70426,70455.8,70422.7,70444.5,54.09
1773483480000,70444.6,70445.7,70427.2,70440.7,30.128
1773483540000,70440.7,70449.8,70425.7,70432.9,26.679
1773483600000,70432.9,70444.6,70420.8,70427.6,24.005
1773483660000,70427.7,70442.5,70410,70425.7,46.113
1773483720000,70425.8,70459.5,70425.7,70455.2,29.494
1773483780000,70455.3,70455.3,70441.4,70448.9,23.886
1773483840000,70448.8,70448.9,70425,70425.1,30.427
1773483900000,70425,70435,70404,70404,51.86
1773483960000,70404,70410,70404,70408.8,39.285
1773484020000,70408.9,70430,70408.8,70427.3,45.768
1773484080000,70427.2,70431.1,70406.3,70406.3,18.082
1773484140000,70406.3,70450.1,70384.4,70431.9,195.858
1773484200000,70432,70432,70407.8,70421.3,41.07
1773484260000,70421.4,70437,70416.5,70428.1,33.643
1773484320000,70428.1,70428.1,70383,70383.9,72.967
1773484380000,70384,70394,70350,70377.6,162.34
1773484440000,70377.6,70453.8,70359.8,70444.3,205.363
1773484500000,70444.3,70444.3,70398,70401.9,76.757
1773484560000,70402,70428.1,70401.9,70428.1,26.578
1773484620000,70428.1,70448.3,70402.4,70402.5,41.477
1773484680000,70402.5,70427.9,70402.4,70417.7,19.017
1773484740000,70417.6,70450.2,70417.6,70450.2,59.365
1773484800000,70450.2,70476.1,70441.1,70470.2,62.233
1773484860000,70470.2,70517.7,70470.1,70480.4,57.846
1773484920000,70480.4,70495.8,70471.2,70490.1,47.083
1773484980000,70490.1,70518.6,70490.1,70491.7,65.807
1773485040000,70491.6,70516,70470,70479.8,121.85
1773485100000,70479.7,70508.4,70479.7,70486.7,136.084
1773485160000,70486.6,70495,70486.6,70491.8,21.26
1773485220000,70491.9,70491.9,70491.8,70491.9,8.288
1773485280000,70491.9,70500,70488.5,70499.9,20.673
1773485340000,70500,70500,70499.9,70500,12.07
1773485400000,70500,70511.7,70496.5,70511.7,36.99
1773485460000,70511.6,70511.6,70494.9,70503.6,28.743
1773485520000,70503.7,70522,70503.6,70522,23.008
1773485580000,70521.9,70525,70521.9,70524.9,29.7
1773485640000,70525,70525,70521,70525,22.085
1773485700000,70525,70550.7,70522.4,70522.4,39.468
1773485760000,70522.5,70538.9,70517.9,70518,58.518
1773485820000,70518,70518,70515.2,70515.3,5.259
1773485880000,70515.3,70515.3,70515.2,70515.2,5.628
1773485940000,70515.2,70537,70505.6,70531.8,37.09
1773486000000,70531.8,70565.2,70521.5,70545.4,120.774
1773486060000,70545.4,70545.4,70534.1,70534.1,15.651
1773486120000,70534.1,70566.3,70534.1,70566.2,29.138
1773486180000,70566.3,70582.6,70564.1,70574.4,69.082
1773486240000,70574.5,70628.4,70574.5,70609.2,119.531
1773486300000,70609.2,70630,70606.1,70624,63.478
1773486360000,70624,70637.9,70620.1,70632,42.541
1773486420000,70632.1,70640,70628.4,70640,33.824
1773486480000,70640,70666.4,70636.1,70643.3,83.33
1773486540000,70643.2,70647.5,70611.9,70647.5,81.805
1773486600000,70647.5,70650,70634.3,70634.4,25.041
1773486660000,70634.4,70634.4,70622,70622.1,30.535
1773486720000,70622.1,70622.1,70599.9,70615,38.713
1773486780000,70615.1,70619.1,70604.8,70619,38.06
1773486840000,70619.1,70636.3,70619,70630,72.752
1773486900000,70630.1,70671.2,70630,70645.5,119.83
1773486960000,70645.5,70645.5,70638,70643.4,20.975
1773487020000,70643.3,70643.4,70638.6,70638.7,16.522
1773487080000,70638.7,70645.5,70636.7,70636.8,20.025
1773487140000,70636.8,70636.8,70626.6,70626.6,22.807
1773487200000,70626.7,70658.1,70626.5,70657.7,44.708
1773487260000,70657.6,70657.7,70617.6,70617.7,25.004
1773487320000,70617.7,70617.7,70614.5,70614.5,15.823
1773487380000,70614.5,70630,70614.5,70629.9,29.712
1773487440000,70629.9,70630,70617.5,70629.9,31.531
1773487500000,70630,70643.6,70629.9,70643.5,22.456
1773487560000,70643.5,70669.9,70643.5,70668,53.593
1773487620000,70667.9,70679.6,70660.1,70660.1,45.418
1773487680000,70660.2,70684.7,70660.1,70669.1,54.056
1773487740000,70669.1,70669.1,70629.4,70638.9,41.712
1773487800000,70638.9,70639,70605.7,70610,42.717
1773487860000,70609.9,70618.3,70590.9,70596.2,41.551
1773487920000,70596.2,70623.4,70590,70623.3,24.141
1773487980000,70623.4,70625.5,70618.2,70618.3,12.062
1773488040000,70618.3,70650,70612.5,70649.9,60.492
1773488100000,70650,70650,70644.6,70644.7,24.402
1773488160000,70644.7,70675.1,70644.7,70646.5,29.91
1773488220000,70646.4,70650.1,70642.5,70650.1,12.785
1773488280000,70650,70660,70650,70660,10.064
1773488340000,70660,70669.5,70653.3,70668.8,28.094
1773488400000,70668.8,70668.8,70653.3,70661,21.52
1773488460000,70661.1,70661.1,70651.9,70655,12.256
1773488520000,70655,70673,70654.9,70672,32.015
1773488580000,70672,70699.4,70671.8,70684.8,70.493
1773488640000,70684.9,70684.9,70666.9,70666.9,26.627
1773488700000,70667,70684.9,70666.9,70678.7,35.547
1773488760000,70678.7,70688,70678.7,70688,19.464
1773488820000,70687.9,70721,70687.9,70706.1,122.036
1773488880000,70706.1,70715.7,70680,70680,60.761
1773488940000,70680.1,70703.7,70676.8,70698.9,34.097
1773489000000,70699,70699,70683.9,70689.4,19.74
1773489060000,70689.4,70745.1,70689.3,70713.3,127.874
1773489120000,70713.4,70713.5,70713,70713.5,19.294
1773489180000,70713.5,70728.6,70711.5,70715.4,37.759
1773489240000,70715.3,70717.5,70692,70692.1,27.596
1773489300000,70692.1,70692.1,70657.9,70664,36.862
1773489360000,70663.9,70664,70659.8,70662.1,11.986
1773489420000,70662,70662.1,70659,70659,10.946
1773489480000,70659,70684.3,70659,70677.2,30.462
1773489540000,70677.2,70705,70677.1,70705,40.162
1773489600000,70705,70735,70695.9,70727.5,84.486
1773489660000,70727.6,70750,70711.2,70744.4,81.978
1773489720000,70744.5,70799.9,70744.4,70778.5,225.199
1773489780000,70778.5,70800,70766.2,70766.2,122.089
1773489840000,70766.2,70766.2,70739.7,70739.7,58.062
1773489900000,70739.7,70757.8,70739.7,70741.2,52.792
1773489960000,70741.1,70745.9,70726.9,70745.3,58.395
1773490020000,70745.2,70750.1,70736.8,70736.8,31.881
1773490080000,70736.9,70736.9,70729,70729,26.736
1773490140000,70729,70729.1,70708.2,70708.3,53.174
1773490200000,70708.2,70708.2,70680.8,70702,60.989
1773490260000,70702,70702.1,70655.7,70683.1,83.228
1773490320000,70683,70714.6,70683,70699.1,42.169
1773490380000,70699.1,70699.2,70672.3,70682.3,35.297
1773490440000,70682.3,70715.2,70682.3,70714,51.292
1773490500000,70714,70714,70677.8,70680.5,22.075
1773490560000,70680.5,70696.5,70668.5,70696.5,84.497
1773490620000,70696.5,70696.5,70668,70668,22.999
1773490680000,70668,70683.8,70668,70683.8,18.958
1773490740000,70683.8,70700,70683.7,70688.9,23.123
1773490800000,70688.8,70705,70688,70705,10.495
1773490860000,70705,70713.4,70698.6,70705.3,29.605
1773490920000,70705,70719,70700.8,70716.4,13.439
1773490980000,70716.5,70727.7,70698.6,70727.7,68.027
1773491040000,70727.7,70727.7,70720.4,70724.9,13.482
1773491100000,70724.9,70729.9,70720,70728,19.143
1773491160000,70728,70728,70707,70707.1,12.781
1773491220000,70707,70707.1,70697.7,70698,46.559
1773491280000,70698.1,70706.2,70665,70673.4,45.086
1773491340000,70673.4,70677.9,70673.3,70677.8,17.986
1773491400000,70677.8,70700,70677.8,70700,21.899
1773491460000,70700,70707.1,70699.9,70707,13.291
1773491520000,70707.1,70707.1,70670.4,70684.5,51.382
1773491580000,70684.5,70684.5,70649.5,70649.5,50.307
1773491640000,70649.5,70675.5,70635.7,70675.5,53.022
1773491700000,70675.5,70675.5,70606.3,70617.9,90.514
1773491760000,70617.9,70617.9,70568,70582.3,126.2
1773491820000,70582.4,70595,70578.3,70589.9,36.855
1773491880000,70589.9,70600,70589.8,70599.9,21.818
1773491940000,70600,70600,70599.9,70599.9,14.712
1773492000000,70600,70626.8,70599.9,70616.6,33.488
1773492060000,70616.6,70616.6,70583.9,70586.2,26.031
1773492120000,70586.2,70603.8,70586.2,70603.7,21.971
1773492180000,70603.8,70627.6,70603.7,70627.6,22.454
1773492240000,70627.6,70637.6,70601.5,70601.5,41.569
1773492300000,70601.5,70677.5,70601.5,70666.8,123.847
1773492360000,70666.9,70666.9,70659.1,70659.2,23.25
1773492420000,70659.1,70677,70659.1,70677,14.897
1773492480000,70677,70700,70676.9,70692.1,36.133
1773492540000,70692.1,70693,70690,70690.1,15.457
1773492600000,70690.1,70705.9,70690,70705.9,16.428
1773492660000,70705.9,70705.9,70672,70672,39.112
1773492720000,70672.1,70672.1,70620.7,70645.5,149.971
1773492780000,70645.4,70718.3,70645.4,70712.4,51.807
1773492840000,70712.3,70716.4,70699.8,70703.4,18.757
1773492900000,70703.4,70724.7,70703.4,70713.7,32.143
1773492960000,70713.8,70713.8,70682.6,70682.7,35.679
1773493020000,70682.6,70682.7,70682.6,70682.6,5.997
1773493080000,70682.6,70688.7,70663.8,70674.4,33.665
1773493140000,70674.4,70750,70674.4,70733.4,238.806
1773493200000,70733.5,70733.5,70682,70685.8,55.253
1773493260000,70685.8,70710.7,70685.8,70698.1,38.737
1773493320000,70698,70742.9,70698,70711.4,33.639
1773493380000,70711.5,70711.5,70696.4,70696.5,12.309
1773493440000,70696.4,70735.5,70682.5,70728.3,77.814
1773493500000,70728.2,70728.3,70698.1,70698.1,65.279
1773493560000,70698.1,70723.5,70661,70705.7,238.808
1773493620000,70705.8,70709.4,70700,70709.3,15.517
1773493680000,70709.4,70719.9,70709.4,70716.2,13.126
1773493740000,70716.2,70750.2,70703.9,70712.2,126.81
1773493800000,70712,70712,70705.3,70705.3,12.5
1773493860000,70705.3,70705.4,70700.3,70700.3,11.674
1773493920000,70700.3,70700.4,70700,70700,9.259
1773493980000,70700,70701.5,70683.3,70701.4,23.139
1773494040000,70701.5,70733.3,70701.4,70720.9,50.917
1773494100000,70720.7,70776.9,70718.7,70768.6,143.682
1773494160000,70768.5,70768.6,70755.5,70760.5,45.054
1773494220000,70760.5,70785.3,70760.4,70765.1,56.999
1773494280000,70765,70816.4,70765,70810.3,101.148
1773494340000,70810.4,70900,70810.2,70876.5,415.696
1773494400000,70876.5,70876.6,70840.1,70857.5,82.969
1773494460000,70857.4,70876.5,70846.3,70846.3,51.759
1773494520000,70846.4,70857,70825.8,70825.8,126.318
1773494580000,70825.9,70858,70825.8,70858,29.247
1773494640000,70858,70881.9,70858,70878.1,60.798
1773494700000,70878,70882.8,70852,70853,57.373
1773494760000,70852.9,70853,70841.7,70841.8,46.712
1773494820000,70841.8,70873.8,70841.7,70859.5,130.959
1773494880000,70859.5,70871.4,70859.4,70860,35.123
1773494940000,70860,70870.4,70859.4,70870.4,29.76
1773495000000,70870.4,70873,70854,70854,33.639
1773495060000,70854,70854,70828.1,70834.8,62.089
1773495120000,70834.7,70855.6,70833.3,70847.8,21.325
1773495180000,70847.8,70847.8,70842.1,70842.1,19.064
1773495240000,70842.2,70878.1,70842.2,70878.1,72.975
1773495300000,70878.1,70878.1,70825.8,70825.8,43.168
1773495360000,70825.8,70847,70821.2,70837.8,129.251
1773495420000,70837.8,70837.8,70833.6,70833.7,6.055
1773495480000,70833.7,70833.7,70818.1,70820,47.055
1773495540000,70820.1,70842.8,70818,70835.2,43.604
1773495600000,70835.2,70835.3,70818.9,70820.9,15.871
1773495660000,70820.8,70841.6,70820.8,70841.5,17.407
1773495720000,70841.6,70841.6,70829,70829,14.467
1773495780000,70829,70838.7,70826.5,70838.7,17.868
1773495840000,70838.7,70841.6,70828.7,70828.7,17.666
1773495900000,70828.7,70828.7,70818,70818.1,18.025
1773495960000,70818.1,70818.1,70799.4,70799.5,52.039
1773496020000,70799.6,70799.6,70769.9,70794.8,49.368
1773496080000,70794.9,70794.9,70750,70773.4,42.562
1773496140000,70773.4,70795,70773.3,70785.3,80.855
1773496200000,70785.3,70785.3,70763.6,70763.7,26.262
1773496260000,70763.7,70784.1,70763.6,70771.7,27.067
1773496320000,70771.8,70771.8,70755,70770,39.965
1773496380000,70770,70787.9,70762.9,70783.5,42.516
1773496440000,70783.6,70814.1,70783.5,70814.1,42.195
1773496500000,70814,70830,70814,70814.4,29.674
1773496560000,70814.4,70814.4,70798,70798.5,24.373
1773496620000,70798.5,70819.3,70798.5,70819.3,13.254
1773496680000,70819.3,70838.7,70819.3,70830.7,18.303
1773496740000,70830.7,70899,70812.2,70813.4,230.042
1773496800000,70813.3,70858.3,70813.3,70840.3,238.188
1773496860000,70840.2,70840.3,70824.5,70835.4,37.6
1773496920000,70835.4,70863.8,70829.9,70846.2,29.292
1773496980000,70846.2,70869.9,70846.1,70869.9,25.704
1773497040000,70869.9,70914.6,70869.8,70901.7,149.957
1773497100000,70901.6,70901.7,70870,70884.9,43.169
1773497160000,70884.9,70901.7,70882.5,70893.3,32.561
1773497220000,70893.4,70897.2,70862.9,70863.3,64.697
1773497280000,70863.2,70863.3,70822.9,70822.9,48.263
1773497340000,70823,70823,70748.2,70748.2,72.59
1773497400000,70748.2,70754.4,70713.8,70725.1,119.604
1773497460000,70725.2,70761.6,70707,70752.3,70.773
1773497520000,70752.3,70752.3,70737.4,70742.3,29.346
1773497580000,70742.3,70750,70680.1,70693.8,194.453
1773497640000,70693.8,70706.8,70682.8,70702.6,67.787
1773497700000,70702.5,70723.8,70672,70672,54.724
1773497760000,70672,70727.6,70651,70727.6,95.353
1773497820000,70727.6,70743.4,70710.8,70710.8,42.074
1773497880000,70710.8,70729.9,70710.8,70721.8,34.595
1773497940000,70721.9,70738.9,70721.4,70721.4,14.804
1773498000000,70721.4,70754.3,70721.4,70738.7,24.079
1773498060000,70738.6,70738.7,70726.2,70735.1,17.725
1773498120000,70735.1,70745.7,70735,70745.7,11.958
1773498180000,70745.7,70763.4,70745.6,70763.3,17.546
1773498240000,70763.4,70779.3,70736.5,70736.5,39.317
1773498300000,70736.6,70757.4,70736.5,70750.5,19.737
1773498360000,70750.6,70764.3,70750.5,70750.5,13.383
1773498420000,70750.6,70760.1,70750.5,70760,9.369
1773498480000,70760,70775.8,70760,70772.2,16.874
1773498540000,70772.2,70784.9,70772.1,70784.9,19.142
1773498600000,70784.9,70803.3,70778.2,70779.7,28.575
1773498660000,70779.7,70779.7,70759.4,70759.4,14.85
1773498720000,70759.5,70759.5,70693.9,70699.9,39.199
1773498780000,70700,70725.5,70699.9,70725.5,23.445
1773498840000,70725.5,70738.5,70725.4,70738.5,8.005
1773498900000,70738.5,70747.8,70705.5,70705.5,33.657
1773498960000,70705.5,70723,70700.1,70723,30.202
1773499020000,70723,70723,70704.7,70713.4,43.261
1773499080000,70713.4,70722,70708.2,70716.8,17.11
1773499140000,70716.7,70716.7,70677.5,70685,42.226
1773499200000,70684.9,70700.1,70684.9,70700.1,11.382
1773499260000,70700.1,70700.1,70657.1,70657.1,28.34
1773499320000,70657.1,70664.7,70630.6,70637.8,62.587
1773499380000,70637.9,70648.2,70625.7,70644.7,39.667
1773499440000,70645,70645,70537.4,70569.8,479.178
1773499500000,70569.9,70596.7,70563.8,70591.1,75.097
1773499560000,70591.1,70615,70582.5,70608.4,73.179
1773499620000,70608.4,70621.4,70600.3,70600.4,25.504
1773499680000,70600.3,70616,70600.3,70615.9,32.998
1773499740000,70616,70623.6,70607.7,70618.7,34.49
1773499800000,70618.8,70618.8,70607.2,70607.3,20.032
1773499860000,70607.3,70632.1,70607.3,70611.2,29.425
1773499920000,70611.3,70611.3,70610.3,70610.3,9.236
1773499980000,70610.1,70625.4,70604.7,70625.3,20.327
1773500040000,70625.3,70634.5,70616,70617.9,31.934
1773500100000,70617.8,70626.9,70617.8,70626.6,10.337
1773500160000,70626.5,70633.1,70620.7,70620.8,11.628
1773500220000,70620.7,70620.8,70584.9,70584.9,48.913
1773500280000,70584.9,70590,70563.3,70568.3,68.635
1773500340000,70568.3,70571.3,70532.3,70566.8,161.558
1773500400000,70566.8,70570.5,70541,70541.1,85.964
1773500460000,70541,70547,70525.8,70546.9,87.705
1773500520000,70547,70662.2,70546.9,70657.7,139.225
1773500580000,70657.7,70692.5,70636.9,70637,157.482
1773500640000,70636.9,70637,70604.8,70623.6,30.952
1773500700000,70623.6,70623.6,70581.4,70591.4,41.203
1773500760000,70591.3,70612.4,70591.3,70612.4,14.084
1773500820000,70612.4,70627.5,70612.3,70615.9,18.207
1773500880000,70615.9,70627.5,70615.9,70627.5,12.595
1773500940000,70627.4,70634.7,70627.4,70630.7,21.895
1773501000000,70630.7,70634.6,70602.1,70634.5,22.076
1773501060000,70634.6,70637.2,70614.2,70614.3,12.572
1773501120000,70614.2,70623.4,70614.2,70619.7,19.164
1773501180000,70619.6,70628.3,70619.6,70628.3,18.455
1773501240000,70628.3,70628.3,70616.7,70616.7,13.874
1773501300000,70616.7,70649.3,70616.7,70638.2,33.164
1773501360000,70638.2,70661.6,70619,70635.3,47.766
1773501420000,70635.3,70638,70627.4,70632.1,9.302
1773501480000,70632.1,70654.4,70632.1,70654.4,13.045
1773501540000,70654.4,70689.6,70654.4,70663.9,38.397
1773501600000,70663.9,70679,70663.2,70679,17.27
1773501660000,70678.9,70695.7,70672.1,70672.2,37.675
1773501720000,70672.2,70672.2,70672.1,70672.2,7.641
1773501780000,70672.2,70673.5,70667.5,70667.5,16.311
1773501840000,70667.4,70667.4,70629.9,70644.4,35.803
1773501900000,70644.5,70657.4,70634.5,70643.4,31.731
1773501960000,70643.3,70665.1,70636.1,70650.5,38.485
1773502020000,70650.6,70667.6,70650.6,70658.2,24.898
1773502080000,70658.2,70672.6,70636.1,70636.1,78.534
1773502140000,70636.2,70641.5,70583.4,70630.1,200.912
1773502200000,70630.1,70630.1,70556.4,70571.9,327.562
1773502260000,70571.9,70571.9,70536.1,70550.1,70.657
1773502320000,70550.1,70554.4,70444.1,70493.2,324.246
1773502380000,70493.3,70523,70493.2,70523,75.08
1773502440000,70522.9,70535.4,70496,70533,53.591
1773502500000,70533,70549.1,70479.3,70479.3,40.042
1773502560000,70479.4,70516.6,70479.3,70516.6,35.772
1773502620000,70516.5,70552.7,70516.5,70546.8,38.462
1773502680000,70546.9,70561.3,70541.4,70541.5,28.758
1773502740000,70541.4,70549.5,70531.5,70531.5,20.44
1773502800000,70531.5,70531.6,70510,70521.2,51.398
1773502860000,70521.2,70524,70500,70500.1,30.186
1773502920000,70500.1,70500.2,70500,70500.1,15.87
1773502980000,70500.2,70512.9,70500.2,70508.7,19.263
1773503040000,70508.6,70517.4,70503.1,70503.2,55.237
1773503100000,70503.2,70524.7,70503.1,70513.6,28.721
1773503160000,70513.5,70524.5,70506.2,70506.2,20.05
1773503220000,70506.2,70506.3,70489.7,70489.7,60.285
1773503280000,70489.7,70499.1,70482.6,70498.9,49.238
1773503340000,70498.9,70517.3,70498.9,70503.3,37.437
1773503400000,70503.3,70538.5,70496.7,70520.1,69.514
1773503460000,70520.2,70556.4,70520.1,70552.7,30.683
1773503520000,70552.7,70577.7,70552.7,70557.4,33.258
1773503580000,70557.5,70571.7,70546.2,70559.3,70.431
1773503640000,70559.4,70559.4,70552.3,70558,23.093
1773503700000,70558,70558.1,70558,70558,7.479
1773503760000,70558,70575.1,70558,70566.6,27.636
1773503820000,70566.5,70566.6,70556.5,70556.5,12.268
1773503880000,70556.5,70565,70545.2,70562.1,22.851
1773503940000,70562.1,70567.6,70554.6,70554.6,36.189
1773504000000,70554.7,70554.7,70530,70547.5,122.847
1773504060000,70547.5,70547.5,70521.6,70536.5,24.461
1773504120000,70536.6,70536.6,70517.3,70517.6,38.061
1773504180000,70517.6,70518.4,70488.5,70499.9,110.078
1773504240000,70500,70509.8,70455.6,70508.3,177.953
1773504300000,70508.2,70508.3,70460.7,70463.1,97.531
1773504360000,70463.2,70484.6,70462.3,70478.7,53.508
1773504420000,70478.6,70506.8,70478.6,70506.8,47.219
1773504480000,70506.8,70578.2,70506.8,70578.2,135.616
1773504540000,70578.1,70610,70577.9,70610,49.108
1773504600000,70609.9,70616.9,70600,70600.1,92.728
1773504660000,70600,70600.1,70577.6,70583.5,24.305
1773504720000,70583.5,70591.6,70573.7,70591.6,31.827
1773504780000,70591.6,70591.6,70547.4,70547.4,75.16
1773504840000,70547.4,70556.4,70542.8,70545.4,66.053
1773504900000,70545.4,70555.5,70531.2,70555.5,87.666
1773504960000,70555.5,70591.4,70555.4,70577.8,45.831
1773505020000,70577.9,70579.6,70577.8,70579.5,6.715
1773505080000,70579.5,70597.2,70568.7,70597.2,19.091
1773505140000,70597.2,70600,70585.8,70585.8,40.066
1773505200000,70585.9,70585.9,70565.1,70565.2,16.745
1773505260000,70565.2,70586.3,70565.1,70586.3,11.287
1773505320000,70586.2,70594.8,70576.9,70583.9,17.828
1773505380000,70583.9,70583.9,70583.8,70583.8,6.199
1773505440000,70583.9,70592,70583.8,70585.8,11.37
1773505500000,70585.8,70605.9,70584.2,70605.9,33.55
1773505560000,70605.9,70625,70605.8,70616.8,23.9
1773505620000,70616.8,70623.6,70608.7,70623.6,25.507
1773505680000,70623.6,70624.1,70623.5,70624.1,10.635
1773505740000,70624.1,70624.1,70621.3,70623.2,12.069
1773505800000,70623.2,70623.2,70623.1,70623.2,2.949
1773505860000,70623.2,70632,70623.1,70623.2,30.837
1773505920000,70623.1,70623.4,70623.1,70623.4,6.898
1773505980000,70623.3,70632.6,70623.3,70632.6,19.071
1773506040000,70632.6,70652.2,70632.6,70646.4,37.73
1773506100000,70646.4,70655.8,70646.3,70655.8,27.701
1773506160000,70655.8,70657.7,70634.5,70634.7,36.697
1773506220000,70634.6,70663.3,70634.6,70640,20.677
1773506280000,70640.1,70640.1,70619.5,70621.2,17.252
1773506340000,70621.3,70629.7,70607.6,70607.6,14.521
1773506400000,70607.6,70614.6,70600,70614.6,23.352
1773506460000,70614.5,70637.7,70614.5,70626.8,21.883
1773506520000,70626.7,70626.8,70587,70616.4,69.822
1773506580000,70616.3,70625.2,70616.3,70621.1,11.01
1773506640000,70621.1,70621.1,70608.5,70613.7,22.102
1773506700000,70613.6,70620.6,70581.8,70599.3,34.157
1773506760000,70599.4,70604.6,70588,70588,11.14
1773506820000,70588,70588,70560,70574.5,19.516
1773506880000,70574.5,70641.8,70574.5,70629.4,35.61
1773506940000,70629.5,70629.5,70620.4,70622.5,17.928
1773507000000,70622.4,70653.5,70622.4,70653.5,31.427
1773507060000,70653.4,70666.6,70640.2,70642.6,36.522
1773507120000,70642.7,70647.6,70626.8,70629.9,28.594
1773507180000,70629.9,70650.4,70629.9,70650.3,10.294
1773507240000,70650.3,70674.5,70650.3,70668.9,21.516
1773507300000,70668.9,70669,70647.3,70648.6,29.201
1773507360000,70648.6,70648.6,70640,70646.3,19.437
1773507420000,70646.3,70646.4,70646.3,70646.4,8.564
1773507480000,70646.3,70646.4,70634,70634,8.835
1773507540000,70634.1,70652.8,70634.1,70636.7,59.456
1773507600000,70636.7,70642.4,70623.3,70632.7,28.307
1773507660000,70632.7,70638.6,70632.7,70636.6,7.282
1773507720000,70636.7,70641.3,70630,70630.4,15.611
1773507780000,70630.4,70630.4,70620.5,70629.4,14.094
1773507840000,70629.3,70629.4,70600,70600,19.297
1773507900000,70600,70619.1,70600,70619.1,26.028
1773507960000,70619,70630,70602.6,70602.6,46.779
1773508020000,70602.6,70634.6,70602.6,70617.8,74.7
1773508080000,70617.7,70617.7,70603.9,70603.9,15.658
1773508140000,70603.9,70627.6,70603.9,70627.5,12.289
1773508200000,70627.6,70647.4,70627.6,70647.4,13.036
1773508260000,70647.3,70648.7,70628.6,70632.3,34.045
1773508320000,70632.2,70632.3,70620.7,70622.4,4.093
1773508380000,70622.4,70651.2,70622.4,70648.8,21.868
1773508440000,70648.8,70657.2,70648.8,70657.1,13.296
1773508500000,70657.2,70669,70657.1,70668.9,18.45
1773508560000,70669,70683.4,70657.9,70665.3,80.949
1773508620000,70665.2,70665.4,70644.6,70644.6,13.608
1773508680000,70644.6,70644.7,70635.3,70635.3,8.622
1773508740000,70635.3,70644.7,70635.3,70644.6,8.025
